TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:00:38:833,-0.03,-0.13,1.00,0.53,-0.05,0.02
00:00:38:933,-0.03,-0.16,1.24,0.22,0.13,-0.01
00:00:39:033,-0.09,-0.27,0.87,-0.06,-0.08,0.02
00:00:39:133,-0.07,-0.33,0.87,0.12,-0.07,0.04
00:00:39:233,-0.05,-0.20,1.20,-0.11,-0.03,0.02
00:00:39:333,-0.11,-0.25,1.02,-0.14,-0.12,-0.01
00:00:39:433,-0.06,-0.34,0.96,0.05,-0.07,0.08
00:00:39:533,-0.05,-0.23,1.02,-0.30,0.05,0.10
00:00:39:633,-0.08,-0.11,1.02,-0.18,0.04,0.10
00:00:39:734,-0.08,-0.20,0.97,0.09,0.14,0.09
00:00:39:833,-0.03,-0.10,1.14,-0.17,0.16,0.03
00:00:39:933,-0.02,-0.19,0.89,-0.15,0.05,0.03
00:00:40:033,-0.07,-0.38,1.08,-0.23,0.18,0.01
00:00:40:133,-0.02,-0.11,0.87,-0.18,0.00,-0.02
00:00:40:233,-0.03,-0.32,0.96,0.12,0.12,-0.02
00:00:40:333,-0.09,-0.41,1.15,-0.16,0.12,-0.04
00:00:40:433,-0.04,-0.20,1.16,-0.14,-0.03,-0.04
00:00:40:534,-0.03,-0.16,0.90,0.00,-0.09,-0.05
00:00:40:633,-0.04,-0.05,1.20,-0.15,0.12,-0.03
00:00:40:733,-0.08,-0.35,0.90,-0.13,-0.03,-0.02
00:00:40:833,-0.08,-0.24,0.95,-0.09,-0.03,-0.02
00:00:40:933,-0.04,-0.21,1.09,0.02,0.08,-0.00
00:00:41:033,-0.11,-0.41,0.88,-0.11,-0.00,-0.01
00:00:41:133,-0.06,-0.19,1.00,-0.07,-0.02,-0.00
00:00:41:233,-0.07,-0.24,1.15,-0.32,0.08,-0.04
00:00:41:333,-0.10,-0.23,0.67,-0.21,0.02,-0.01
00:00:41:433,-0.09,-0.24,0.92,-0.06,0.03,-0.02
00:00:41:533,-0.02,-0.23,1.12,-0.19,0.03,0.01
00:00:41:633,-0.07,-0.32,0.80,-0.23,0.03,-0.04
00:00:41:733,-0.06,-0.25,0.74,-0.06,-0.08,-0.07
00:00:41:833,-0.04,-0.22,1.09,0.01,-0.02,-0.05
00:00:41:933,-0.05,-0.19,1.27,-0.04,-0.01,-0.04
00:00:42:033,-0.05,-0.12,1.07,-0.19,0.04,-0.02
00:00:42:133,-0.08,-0.12,1.05,-0.13,-0.03,-0.03
00:00:42:233,-0.06,-0.26,0.82,-0.11,-0.10,-0.04
00:00:42:333,-0.09,-0.25,0.93,-0.13,-0.01,-0.03
00:00:42:433,-0.15,-0.27,0.81,-0.14,-0.00,-0.02
00:00:42:533,-0.08,-0.22,0.97,0.02,-0.08,0.02
00:00:42:633,-0.07,-0.19,1.05,0.08,0.02,0.01
00:00:42:733,-0.04,-0.17,1.13,-0.32,0.13,-0.02
00:00:42:833,0.02,-0.16,0.63,-0.12,0.01,0.02
00:00:42:933,-0.05,0.10,0.67,-0.43,-0.17,-0.06
00:00:43:033,-0.11,0.09,1.11,-0.35,0.07,-0.07
00:00:43:133,-0.03,-0.01,0.41,0.20,-0.16,-0.02
00:00:43:233,-0.09,-0.22,0.82,-0.10,0.11,-0.06
00:00:43:333,-0.12,-0.32,1.03,-0.01,-0.03,-0.02
00:00:43:433,-0.11,-0.41,1.09,0.03,0.01,-0.00
00:00:43:533,-0.04,-0.34,1.04,-0.11,0.02,-0.02
00:00:43:633,-0.08,-0.33,1.03,-0.03,0.03,-0.01
00:00:43:733,-0.07,-0.34,0.87,-0.05,-0.04,0.00
00:00:43:833,-0.05,-0.14,1.34,-0.15,0.03,-0.03
00:00:43:933,-0.04,-0.20,0.82,-0.10,0.06,-0.01
00:00:44:033,-0.11,-0.44,0.96,0.19,0.15,0.01
00:00:44:133,-0.06,-0.09,0.79,-0.26,-0.10,-0.01
00:00:44:233,-0.04,-0.15,0.85,-0.41,0.03,-0.04
00:00:44:333,-0.08,-0.03,1.00,0.20,0.04,0.00
00:00:44:433,-0.05,-0.49,1.08,-0.33,-0.02,-0.01
00:00:44:533,-0.11,-0.45,1.28,-0.11,0.04,-0.01
00:00:44:633,-0.09,-0.34,0.81,0.05,-0.06,0.01
00:00:44:733,-0.11,-0.28,0.83,-0.20,-0.01,0.01
00:00:44:833,-0.12,-0.42,1.06,-0.15,0.07,-0.02
00:00:44:933,-0.06,-0.06,1.05,0.18,0.04,-0.04
00:00:45:036,-0.15,-0.34,0.94,-0.01,0.03,-0.06
00:00:45:135,-0.04,-0.34,1.00,-0.07,-0.09,-0.07
00:00:45:235,-0.01,-0.30,1.03,-0.23,-0.11,-0.06
00:00:45:336,-0.09,-0.15,0.95,-0.06,-0.07,-0.04
00:00:45:435,-0.07,-0.24,0.78,-0.66,-0.17,-0.06
00:00:45:535,-0.06,-0.14,0.44,-0.16,-0.08,0.04
00:00:45:636,-0.09,-0.34,0.94,-0.24,0.04,0.00
00:00:45:735,-0.06,-0.24,1.22,-0.30,-0.07,-0.01
00:00:45:835,-0.11,-0.08,1.05,-0.00,-0.03,0.01
00:00:45:935,-0.08,-0.32,0.78,-0.03,-0.01,0.01
00:00:46:035,-0.04,-0.19,1.05,-0.12,0.02,0.00
00:00:46:135,-0.08,-0.39,0.93,-0.05,-0.01,-0.01
00:00:46:235,-0.06,-0.42,1.12,-0.26,-0.03,-0.01
00:00:46:335,-0.05,-0.20,1.07,-0.14,0.04,0.00
00:00:46:435,-0.04,-0.21,1.07,-0.10,-0.01,-0.01
00:00:46:535,-0.02,-0.24,1.04,-0.37,-0.01,-0.09
00:00:46:635,-0.08,-0.14,1.16,0.06,0.10,-0.03
00:00:46:735,0.03,-0.49,0.66,-0.20,-0.23,-0.01
00:00:46:835,-0.10,-0.40,0.84,-0.22,0.01,-0.01
00:00:46:935,-0.07,-0.37,0.76,-0.01,-0.02,-0.00
00:00:47:035,-0.11,-0.22,1.24,-0.42,-0.02,0.02
00:00:47:135,-0.04,-0.10,1.33,0.44,0.29,0.11
00:00:47:235,0.24,-0.26,0.47,-0.71,-0.36,-0.01
00:00:47:335,0.01,-0.05,0.63,0.23,0.00,0.00
00:00:47:435,-0.05,-0.43,1.06,-0.40,0.24,-0.07
00:00:47:535,-0.05,-0.12,0.59,0.28,-0.03,-0.04
00:00:47:635,-0.07,-0.17,1.05,-0.11,0.20,-0.09
00:00:47:735,-0.18,-0.29,1.83,-0.47,0.19,-0.05
00:00:47:835,0.06,0.04,0.02,-0.03,-0.29,-0.05
00:00:47:935,-0.08,-0.22,0.65,0.05,-0.11,-0.04
00:00:48:035,-0.04,-0.27,1.20,-0.12,-0.02,-0.04
00:00:48:135,-0.08,-0.14,1.17,0.01,0.16,-0.02
00:00:48:235,-0.06,-0.35,0.77,-0.03,-0.03,-0.03
00:00:48:335,-0.05,-0.28,0.98,-0.07,0.08,-0.01
00:00:48:435,-0.04,-0.21,1.16,0.02,0.07,-0.03
00:00:48:535,-0.08,-0.30,0.98,0.01,-0.03,-0.06
00:00:48:635,-0.09,-0.18,1.21,-0.01,0.03,-0.04
00:00:48:735,-0.09,-0.30,0.88,0.03,-0.04,-0.02
00:00:48:835,-0.07,-0.17,1.09,-0.15,-0.02,-0.04
00:00:48:935,-0.04,-0.25,1.03,-0.17,-0.01,-0.02
00:00:49:035,-0.09,-0.26,1.12,0.03,0.09,-0.00
00:00:49:135,-0.03,-0.23,1.02,0.08,-0.05,0.01
00:00:49:235,-0.07,-0.31,0.99,0.03,0.17,-0.02
00:00:49:335,-0.05,-0.12,1.13,-0.21,-0.00,-0.06
00:00:49:435,-0.08,-0.13,0.98,-0.15,-0.06,-0.06
00:00:49:536,-0.10,-0.30,0.95,-0.07,-0.06,-0.04
00:00:49:635,-0.04,-0.16,1.00,-0.15,-0.02,-0.02
00:00:49:735,-0.09,-0.29,0.95,-0.20,-0.06,-0.01
00:00:49:835,-0.08,-0.28,0.86,-0.09,-0.07,0.03
00:00:49:935,-0.05,-0.23,1.02,-0.02,0.10,0.08
00:00:50:035,-0.05,-0.15,1.17,-0.16,0.11,0.04
00:00:50:135,-0.07,-0.23,0.95,-0.09,0.03,-0.02
00:00:50:235,-0.10,-0.27,0.94,-0.05,0.01,-0.06
00:00:50:335,-0.07,-0.27,0.94,-0.16,-0.00,-0.03
00:00:50:435,-0.05,-0.14,0.94,-0.07,-0.05,-0.00
00:00:50:535,-0.00,-0.19,1.01,-0.10,-0.07,0.00
00:00:50:635,-0.05,-0.11,1.05,-0.10,0.07,0.06
00:00:50:735,-0.13,-0.26,0.91,-0.09,0.06,0.04
00:00:50:835,-0.13,-0.25,1.21,-0.02,0.05,0.01
00:00:50:935,-0.09,-0.23,1.26,-0.08,0.02,-0.01
00:00:51:035,-0.09,-0.27,0.95,0.15,0.09,-0.01
00:00:51:135,-0.12,-0.42,0.86,-0.29,0.02,-0.03
00:00:51:235,-0.05,-0.40,0.83,-0.07,0.02,-0.02
00:00:51:335,-0.09,-0.25,1.02,-0.03,0.06,-0.02
00:00:51:435,-0.12,-0.45,1.01,-0.24,-0.06,-0.05
00:00:51:535,-0.10,-0.42,0.92,-0.23,0.02,-0.05
00:00:51:635,-0.08,-0.18,0.94,-0.10,-0.02,-0.03
00:00:51:735,-0.05,-0.10,1.09,-0.08,-0.06,-0.04
00:00:51:835,-0.06,-0.07,0.80,-0.06,0.03,-0.04
00:00:51:935,-0.04,-0.18,0.86,-0.06,-0.08,-0.07
00:00:52:035,-0.11,-0.32,0.87,-0.19,-0.14,-0.08
00:00:52:135,-0.07,-0.21,1.11,-0.18,-0.05,0.00
00:00:52:235,-0.12,-0.16,1.00,-0.01,0.00,0.01
00:00:52:335,-0.08,-0.31,1.02,-0.15,-0.00,-0.00
00:00:52:435,-0.10,-0.22,0.88,0.01,0.04,0.05
00:00:52:535,-0.06,-0.14,0.85,-0.17,-0.02,0.03
00:00:52:636,-0.10,-0.35,0.96,-0.18,0.04,0.03
00:00:52:735,-0.06,-0.17,1.02,-0.01,0.08,0.05
00:00:52:835,-0.11,-0.37,1.05,-0.02,0.14,0.05
00:00:52:935,-0.15,-0.36,0.91,-0.14,0.07,-0.02
00:00:53:035,-0.12,-0.39,1.04,-0.28,-0.01,-0.10
00:00:53:135,-0.08,-0.40,0.75,-0.08,-0.07,-0.05
00:00:53:235,-0.15,-0.45,1.00,-0.15,0.09,-0.04
00:00:53:335,-0.08,-0.42,0.81,-0.00,-0.07,-0.04
00:00:53:435,-0.06,-0.24,1.12,0.24,0.11,-0.04
00:00:53:535,-0.06,-0.15,1.27,0.21,0.00,-0.07
00:00:53:635,-0.04,-0.36,1.04,-0.05,-0.11,-0.04
00:00:53:735,-0.12,-0.34,0.97,0.13,0.01,0.01
00:00:53:835,-0.10,-0.19,1.13,-0.06,-0.06,-0.04
00:00:53:935,-0.08,-0.30,0.94,-0.41,-0.11,-0.07
00:00:54:035,-0.01,-0.25,0.94,-0.24,0.01,0.01
00:00:54:135,-0.09,-0.12,0.57,-0.01,-0.09,0.03
00:00:54:235,-0.09,-0.35,1.01,-0.27,-0.01,0.01
00:00:54:335,-0.11,-0.03,1.23,-0.08,-0.01,0.02
00:00:54:435,-0.11,-0.29,0.91,-0.19,-0.04,-0.03
00:00:54:535,-0.03,-0.13,1.06,-0.15,0.01,-0.01
00:00:54:635,-0.04,-0.31,1.17,-0.09,0.03,0.01
00:00:54:735,-0.01,-0.31,1.07,-0.15,-0.08,-0.03
00:00:54:835,0.03,-0.29,1.03,-0.19,-0.01,-0.02
00:00:54:935,-0.05,-0.36,1.07,-0.07,-0.03,0.02
00:00:55:035,-0.06,-0.25,1.07,-0.09,0.03,0.02
00:00:55:135,-0.10,-0.40,0.93,-0.02,0.03,0.03
00:00:55:235,-0.11,-0.35,0.93,0.14,0.06,0.06
00:00:55:335,-0.07,-0.24,0.99,-0.30,0.12,0.01
00:00:55:435,-0.06,-0.21,0.83,-0.24,0.03,0.00
00:00:55:535,-0.06,-0.18,0.83,-0.03,0.07,-0.03
00:00:55:635,-0.08,-0.32,0.91,-0.05,-0.08,-0.07
00:00:55:735,-0.09,-0.38,1.16,0.07,0.06,-0.03
00:00:55:835,-0.05,-0.18,1.11,-0.13,-0.02,-0.06
00:00:55:935,-0.05,-0.16,0.94,0.00,-0.08,-0.07
00:00:56:035,-0.09,-0.32,1.07,0.01,-0.05,-0.04
00:00:56:135,-0.06,-0.27,1.07,-0.15,-0.06,0.01
00:00:56:235,-0.11,-0.24,1.00,-0.16,0.01,0.05
00:00:56:335,-0.10,-0.23,0.98,-0.01,0.13,0.09
00:00:56:435,-0.07,-0.06,1.33,-0.24,0.18,0.05
00:00:56:535,-0.03,-0.18,0.86,0.01,0.04,0.02
00:00:56:635,-0.08,-0.23,0.96,-0.20,0.12,-0.07
00:00:56:735,-0.10,-0.26,1.16,0.05,0.07,-0.07
00:00:56:835,-0.02,-0.18,0.90,0.03,-0.24,-0.13
00:00:56:935,-0.09,-0.43,1.15,-0.66,0.07,-0.11
00:00:57:035,-0.07,-0.31,0.68,-0.20,-0.12,-0.01
00:00:57:135,-0.05,-0.01,1.06,-0.12,-0.10,-0.02
00:00:57:235,-0.13,-0.30,1.06,-0.07,0.08,0.04
00:00:57:335,-0.07,-0.21,1.20,-0.04,0.17,0.08
00:00:57:435,-0.05,-0.31,0.89,-0.22,0.05,0.04
00:00:57:535,-0.06,-0.09,0.98,-0.02,0.18,-0.01
00:00:57:635,-0.04,-0.29,1.03,-0.13,0.07,-0.09
00:00:57:735,-0.09,-0.23,1.07,0.04,-0.07,-0.17
00:00:57:835,-0.03,-0.10,1.03,0.02,-0.11,-0.14
00:00:57:935,-0.11,-0.29,0.92,-0.07,-0.08,-0.02
00:00:58:035,-0.08,-0.13,1.24,-0.23,-0.00,-0.00
00:00:58:135,-0.07,-0.34,0.81,-0.10,0.03,0.02
00:00:58:235,-0.05,-0.31,0.92,-0.40,-0.06,-0.01
00:00:58:335,-0.09,-0.14,0.36,-0.31,0.07,0.00
00:00:58:435,-0.13,-0.15,1.09,-0.01,0.12,0.00
00:00:58:535,-0.01,-0.17,1.07,-0.11,0.00,-0.07
00:00:58:635,-0.08,-0.40,0.92,0.01,0.06,-0.09
00:00:58:735,-0.07,-0.19,1.05,-0.02,-0.16,-0.11
00:00:58:835,-0.06,-0.31,1.13,-0.09,-0.17,-0.11
00:00:58:935,-0.09,-0.28,0.93,0.00,-0.15,-0.07
00:00:59:035,-0.07,-0.03,1.18,-0.07,-0.16,-0.04
00:00:59:135,-0.11,-0.30,0.93,-0.17,-0.11,0.03
00:00:59:235,-0.13,-0.28,1.06,-0.09,0.10,0.08
00:00:59:335,0.02,-0.12,0.78,-0.14,-0.07,0.07
00:00:59:435,-0.06,-0.24,0.93,-0.25,0.06,0.03
00:00:59:535,-0.08,-0.03,1.11,-0.09,0.11,0.02
00:00:59:635,-0.06,-0.14,0.93,-0.04,0.10,0.01
00:00:59:735,-0.11,-0.23,0.86,-0.26,0.13,-0.02
00:00:59:835,0.02,-0.18,0.93,-0.28,-0.04,-0.04
00:00:59:935,-0.01,-0.12,0.94,-0.28,-0.02,-0.09
00:01:00:035,-0.11,-0.23,0.92,-0.15,-0.01,-0.08
00:01:00:135,-0.03,-0.02,1.12,-0.03,-0.09,-0.06
00:01:00:235,-0.03,-0.17,1.00,-0.15,-0.03,-0.06
00:01:00:335,-0.08,-0.25,0.99,0.02,-0.03,-0.03
00:01:00:435,-0.03,-0.21,1.27,-0.23,-0.06,-0.03
00:01:00:535,-0.07,-0.23,0.87,-0.20,-0.07,0.03
00:01:00:635,-0.07,-0.29,0.79,-0.05,0.03,0.03
00:01:00:735,-0.08,-0.17,1.10,0.03,0.10,0.00
00:01:00:835,-0.08,-0.29,1.06,-0.20,-0.02,-0.04
00:01:00:935,-0.13,-0.34,0.99,-0.13,0.04,-0.01
00:01:01:035,-0.06,-0.08,0.88,-0.17,-0.03,-0.04
00:01:01:135,-0.02,-0.08,1.07,-0.11,-0.05,-0.06
00:01:01:235,-0.10,-0.28,0.97,-0.10,-0.01,-0.03
00:01:01:335,-0.02,-0.18,1.17,0.05,-0.01,-0.02
00:01:01:435,-0.03,-0.07,0.90,0.09,-0.03,-0.01
00:01:01:535,-0.09,-0.25,1.14,-0.15,-0.05,-0.01
00:01:01:635,-0.07,-0.20,1.04,0.01,-0.02,0.03
00:01:01:735,-0.05,-0.48,0.94,-0.10,-0.04,0.04
00:01:01:835,-0.09,-0.29,0.75,-0.04,0.05,0.05
00:01:01:935,-0.08,-0.47,0.88,-0.06,0.00,-0.01
00:01:02:035,-0.07,-0.33,0.97,-0.08,-0.08,-0.01
00:01:02:135,-0.09,-0.43,1.08,-0.44,-0.01,-0.05
00:01:02:235,-0.12,-0.39,0.85,-0.15,-0.05,0.02
00:01:02:335,-0.04,-0.25,0.84,-0.33,-0.14,0.04
00:01:02:435,-0.10,-0.03,1.16,-0.16,0.12,0.08
00:01:02:535,-0.05,-0.12,1.05,0.07,0.12,0.10
00:01:02:635,-0.06,-0.29,1.07,-0.09,0.18,0.06
00:01:02:735,-0.03,-0.24,0.92,-0.25,0.12,0.04
00:01:02:835,-0.09,-0.18,1.01,-0.09,0.16,-0.02
00:01:02:935,-0.07,-0.38,0.93,-0.12,0.02,-0.06
00:01:03:035,-0.05,-0.14,1.14,-0.15,0.07,-0.11
00:01:03:135,-0.10,-0.33,0.98,-0.12,-0.05,-0.06
00:01:03:235,-0.07,-0.05,1.12,-0.07,-0.02,-0.07
00:01:03:335,-0.06,-0.12,0.89,0.05,-0.04,-0.06
00:01:03:435,-0.05,-0.10,1.39,0.13,0.03,-0.02
00:01:03:535,-0.08,-0.33,0.94,-0.16,-0.02,-0.04
00:01:03:635,-0.05,-0.23,0.80,0.03,0.07,-0.00
00:01:03:735,-0.09,-0.28,0.85,-0.14,0.03,-0.01
00:01:03:835,-0.08,-0.19,1.02,-0.08,0.09,-0.01
00:01:03:935,-0.12,-0.24,1.05,0.07,0.18,-0.04
00:01:04:035,-0.02,-0.28,1.06,-0.22,-0.15,-0.11
00:01:04:135,-0.05,-0.21,1.17,-0.06,0.01,-0.07
00:01:04:235,-0.07,-0.14,1.02,-0.10,0.03,-0.05
00:01:04:335,-0.09,-0.11,1.10,0.07,-0.07,-0.08
00:01:04:435,-0.04,-0.17,0.99,-0.08,-0.04,-0.06
00:01:04:535,-0.07,-0.20,1.02,0.00,0.00,-0.03
00:01:04:635,-0.08,-0.18,1.21,-0.15,0.01,-0.02
00:01:04:735,-0.12,-0.31,0.88,-0.06,-0.00,-0.01
00:01:04:835,-0.06,-0.14,1.00,-0.03,0.04,-0.01
00:01:04:935,-0.08,-0.33,0.80,-0.16,-0.01,-0.02
00:01:05:035,-0.08,-0.03,1.26,-0.09,0.04,0.02
00:01:05:135,-0.12,-0.28,0.65,-0.09,0.08,-0.00
00:01:05:235,-0.04,-0.10,1.11,0.03,0.03,-0.06
00:01:05:335,-0.06,-0.16,1.15,-0.09,-0.13,-0.09
00:01:05:435,-0.09,-0.30,1.37,-0.28,-0.03,-0.11
00:01:05:535,-0.02,-0.05,0.86,-0.11,-0.17,-0.06
00:01:05:635,-0.12,-0.28,0.85,-0.07,-0.05,-0.07
00:01:05:735,-0.07,-0.20,1.23,0.03,-0.06,-0.05
00:01:05:835,-0.06,-0.25,1.10,-0.13,-0.04,-0.05
00:01:05:935,-0.11,-0.34,0.92,-0.12,-0.01,-0.02
00:01:06:035,-0.07,-0.12,1.01,0.05,-0.08,-0.01
00:01:06:135,-0.07,-0.23,1.13,-0.16,0.04,-0.03
00:01:06:235,-0.14,-0.36,0.80,-0.21,0.00,-0.03
00:01:06:335,-0.11,-0.17,1.04,-0.01,-0.03,-0.00
00:01:06:435,-0.07,-0.29,1.12,-0.20,0.01,-0.02
00:01:06:535,-0.08,-0.32,1.03,-0.07,-0.01,-0.02
00:01:06:635,-0.06,-0.12,1.10,0.04,0.00,-0.03
00:01:06:735,-0.01,-0.14,1.16,-0.03,-0.04,-0.02
00:01:06:835,-0.06,-0.31,0.99,-0.31,-0.01,-0.03
00:01:06:935,-0.07,-0.25,1.04,-0.07,0.03,0.01
00:01:07:035,-0.02,-0.17,1.20,-0.19,-0.03,-0.01
00:01:07:135,-0.08,-0.28,0.94,-0.03,0.00,0.01
00:01:07:235,-0.04,-0.25,0.99,-0.32,-0.02,-0.03
00:01:07:335,0.01,-0.06,0.73,0.09,-0.05,0.01
00:01:07:435,-0.08,-0.11,1.24,-0.07,-0.00,-0.02
00:01:07:535,-0.08,-0.39,0.93,-0.25,-0.07,0.01
00:01:07:635,-0.12,-0.36,0.88,-0.17,0.05,0.02
00:01:07:735,-0.04,-0.15,1.00,-0.04,0.08,0.03
00:01:07:835,0.01,-0.21,1.16,-0.08,0.05,0.05
00:01:07:935,-0.08,-0.20,1.06,-0.00,0.12,0.09
00:01:08:035,-0.15,-0.33,0.96,-0.12,0.18,0.04
00:01:08:135,-0.08,-0.35,0.89,-0.08,0.09,-0.02
00:01:08:235,-0.04,-0.24,1.05,-0.13,0.01,-0.07
00:01:08:335,-0.02,-0.18,1.06,-0.11,0.05,-0.06
00:01:08:435,-0.00,-0.13,1.09,-0.07,0.00,-0.04
00:01:08:535,-0.05,-0.12,1.07,-0.11,0.05,-0.04
00:01:08:635,-0.07,-0.09,1.12,-0.19,0.01,-0.08
00:01:08:735,-0.07,-0.01,0.93,-0.17,-0.06,-0.06
00:01:08:835,-0.12,-0.24,1.11,0.02,0.10,-0.02
00:01:08:935,-0.14,-0.21,0.68,-0.12,0.04,-0.02
00:01:09:035,-0.13,-0.20,0.95,-0.10,0.20,-0.03
00:01:09:135,-0.10,-0.49,1.02,0.12,-0.01,-0.06
00:01:09:235,-0.08,-0.31,0.98,-0.22,-0.13,-0.10
00:01:09:335,-0.10,-0.21,0.87,-0.04,0.18,-0.03
00:01:09:435,0.02,-0.18,0.85,-0.22,-0.11,-0.04
00:01:09:535,-0.03,-0.16,0.85,-0.03,-0.06,-0.06
00:01:09:635,-0.08,-0.16,1.17,-0.03,-0.08,-0.07
00:01:09:735,0.02,-0.17,1.17,-0.00,-0.13,-0.00
00:01:09:835,-0.06,-0.26,1.12,-0.13,0.05,0.03
00:01:09:940,-0.03,-0.18,0.98,-0.06,0.01,-0.00
00:01:10:038,0.00,-0.28,1.08,-0.04,0.04,-0.02
00:01:10:138,-0.04,-0.20,0.93,0.04,-0.05,0.02
00:01:10:239,-0.05,-0.17,1.18,-0.10,0.00,-0.00
00:01:10:338,-0.02,-0.19,1.03,0.00,0.02,0.01
00:01:10:439,-0.04,-0.31,0.95,-0.18,0.06,-0.01
00:01:10:539,-0.03,-0.22,1.11,-0.14,0.10,-0.05
00:01:10:638,0.00,-0.35,0.81,0.01,-0.03,-0.03
00:01:10:738,-0.02,-0.28,1.17,0.06,0.10,-0.01
00:01:10:838,-0.02,-0.30,1.02,-0.00,-0.02,-0.05
00:01:10:939,-0.08,-0.42,1.07,-0.13,-0.04,-0.06
00:01:11:039,-0.00,-0.31,1.07,-0.14,-0.03,-0.04
00:01:11:139,-0.03,-0.30,0.94,0.07,-0.01,-0.00
00:01:11:239,-0.02,-0.28,1.09,-0.07,-0.08,0.00
00:01:11:339,-0.02,-0.21,1.14,-0.15,-0.03,-0.02
00:01:11:439,-0.05,-0.23,1.17,-0.13,-0.03,-0.00
00:01:11:539,-0.11,-0.33,1.00,-0.28,-0.01,0.04
00:01:11:639,-0.09,-0.37,0.77,-0.05,0.05,0.09
00:01:11:739,-0.05,-0.29,1.03,-0.10,0.02,0.02
00:01:11:839,-0.07,-0.18,1.12,-0.06,0.04,0.01
00:01:11:939,-0.10,-0.26,1.04,-0.06,0.11,0.00
00:01:12:039,-0.04,-0.29,1.01,-0.36,0.06,-0.00
00:01:12:139,-0.03,-0.14,0.68,-0.18,-0.01,-0.01
00:01:12:239,-0.09,-0.42,0.88,-0.07,0.01,-0.04
00:01:12:339,-0.07,-0.17,1.27,-0.22,0.17,-0.03
00:01:12:439,-0.09,-0.37,0.63,0.09,0.05,0.01
00:01:12:539,-0.02,-0.34,1.13,-0.12,0.01,-0.05
00:01:12:639,-0.11,-0.23,0.96,0.12,0.00,-0.02
00:01:12:739,-0.07,-0.20,1.12,0.08,0.00,-0.07
00:01:12:839,-0.03,-0.37,1.09,-0.28,-0.03,-0.07
00:01:12:939,-0.03,-0.17,0.96,-0.13,-0.10,-0.04
00:01:13:039,-0.04,-0.25,0.84,-0.08,-0.07,0.00
00:01:13:139,-0.08,-0.18,1.21,-0.06,0.10,0.01
00:01:13:239,-0.08,-0.45,1.03,-0.08,-0.03,-0.01
00:01:13:339,-0.06,-0.33,1.31,-0.13,-0.00,-0.03
00:01:13:439,-0.02,-0.32,0.81,-0.08,-0.01,-0.00
00:01:13:539,-0.06,-0.35,0.91,-0.16,0.01,-0.00
00:01:13:639,-0.10,-0.15,0.95,0.07,-0.03,0.00
00:01:13:739,-0.10,-0.31,0.97,-0.21,0.01,-0.05
00:01:13:839,-0.07,-0.34,1.04,-0.24,-0.07,-0.04
00:01:13:939,-0.05,-0.07,1.02,-0.09,0.04,-0.03
00:01:14:039,-0.00,-0.32,1.05,-0.24,-0.00,-0.01
00:01:14:139,-0.04,-0.10,0.78,-0.05,0.02,-0.02
00:01:14:239,-0.12,-0.41,0.97,-0.02,-0.01,-0.04
00:01:14:339,-0.09,-0.37,0.88,-0.20,-0.05,-0.05
00:01:14:439,-0.09,-0.34,0.87,0.00,-0.06,-0.04
00:01:14:539,-0.04,-0.07,1.16,0.14,-0.02,0.01
00:01:14:639,-0.10,-0.29,1.28,-0.04,0.07,0.03
00:01:14:739,-0.10,-0.17,1.00,-0.13,-0.01,0.04
00:01:14:839,-0.08,-0.34,0.89,-0.24,0.04,0.04
00:01:14:939,-0.04,-0.15,1.05,-0.12,0.08,0.01
00:01:15:039,-0.03,-0.11,1.06,-0.11,0.05,-0.02
00:01:15:139,-0.13,-0.32,0.94,0.08,0.07,-0.03
00:01:15:239,-0.09,-0.37,1.04,0.02,-0.03,-0.04
00:01:15:339,-0.10,-0.13,1.27,0.07,-0.02,-0.06
00:01:15:439,-0.07,-0.35,1.02,-0.09,-0.07,-0.09
00:01:15:539,-0.07,-0.37,1.01,-0.11,-0.04,-0.02
00:01:15:639,-0.06,-0.12,1.07,-0.09,-0.03,0.02
00:01:15:739,-0.10,-0.32,1.03,0.00,0.06,0.02
00:01:15:839,-0.12,-0.36,1.07,-0.09,-0.04,-0.02
00:01:15:939,-0.07,-0.20,1.20,-0.17,0.03,0.01
00:01:16:039,-0.06,-0.20,1.08,-0.02,0.12,0.04
00:01:16:139,-0.06,-0.32,0.99,-0.04,0.14,-0.01
00:01:16:239,-0.03,-0.25,1.02,-0.12,0.00,-0.02
00:01:16:339,-0.02,-0.22,1.04,-0.15,0.09,-0.07
00:01:16:439,-0.06,-0.37,0.94,-0.17,-0.01,-0.11
00:01:16:539,-0.09,-0.26,1.04,-0.05,-0.07,-0.11
00:01:16:639,-0.13,-0.44,0.93,-0.17,-0.07,-0.05
00:01:16:739,-0.08,-0.36,0.79,-0.01,-0.13,-0.02
00:01:16:839,-0.09,-0.30,0.99,-0.15,0.02,-0.01
00:01:16:939,-0.08,-0.23,1.01,-0.10,-0.04,-0.00
00:01:17:039,-0.07,-0.18,1.10,-0.08,-0.00,-0.01
00:01:17:139,-0.06,-0.14,1.22,-0.05,0.00,0.01
00:01:17:239,-0.08,-0.24,1.04,-0.06,0.01,0.05
00:01:17:339,-0.08,-0.38,1.04,-0.02,0.08,0.05
00:01:17:439,-0.08,-0.29,0.91,0.03,0.06,0.02
00:01:17:539,-0.06,-0.31,0.84,-0.14,0.01,-0.01
